Date,Hour,Open,Close,High,Low,Volume
2022/05/04,11:02:00,381.23,381.29,381.29,381.15,10100
2022/05/04,11:03:00,381.23,381.15,381.38,381.12,8000
2022/05/04,11:04:00,381.12,381.15,381.2,380.99,6000
2022/05/04,11:05:00,381.23,381.11,381.32,381.1,5300
2022/05/04,11:06:00,381.09,381.3,381.37,381.09,5000
2022/05/04,11:07:00,381.26,381.11,381.29,381.11,7100
2022/05/04,11:08:00,381.22,381.31,381.44,381.2,6000
2022/05/04,11:09:00,381.39,381.55,381.57,381.37,8400
2022/05/04,11:10:00,381.55,381.4,381.61,381.4,3500
2022/05/04,11:11:00,381.41,380.99,381.5,380.99,7100
2022/05/04,11:12:00,381.03,380.78,381.05,380.73,10700
2022/05/04,11:13:00,380.81,380.98,380.98,380.7,7300
2022/05/04,11:14:00,380.88,380.79,380.98,380.66,7900
2022/05/04,11:15:00,380.84,380.88,380.9,380.62,5800
2022/05/04,11:16:00,380.9,380.95,381.03,380.81,4300
2022/05/04,11:17:00,380.97,380.91,380.97,380.86,2300
2022/05/04,11:18:00,380.96,380.96,380.96,380.83,2500
2022/05/04,11:19:00,380.97,381.06,381.07,380.89,7300
2022/05/04,11:20:00,381.07,380.92,381.09,380.88,4300
2022/05/04,11:21:00,380.91,380.83,380.97,380.83,4000
2022/05/04,11:22:00,380.84,381.04,381.07,380.75,16400
2022/05/04,11:23:00,381.07,381.03,381.09,380.96,7700
2022/05/04,11:24:00,381.06,380.96,381.07,380.9,3800
2022/05/04,11:25:00,380.97,381.05,381.12,380.91,3500
2022/05/04,11:26:00,381.06,381.03,381.13,380.99,1700
2022/05/04,11:27:00,380.96,380.8,381.07,380.8,5600
2022/05/04,11:28:00,380.79,380.7,380.85,380.7,6600
2022/05/04,11:29:00,380.68,380.85,380.94,380.58,6300
2022/05/04,11:30:00,380.86,380.47,380.93,380.47,10000
2022/05/04,11:31:00,380.48,380.54,380.66,380.38,4700
2022/05/04,11:32:00,380.59,380.5,380.59,380.43,4200
2022/05/04,11:33:00,380.45,380.45,380.64,380.43,3700
2022/05/04,11:34:00,380.45,380.47,380.49,380.32,7800
2022/05/04,11:35:00,380.58,380.35,380.63,380.28,6400
2022/05/04,11:36:00,380.36,380.56,380.6,380.31,3800
2022/05/04,11:37:00,380.6,380.59,380.6,380.47,5500
2022/05/04,11:38:00,380.61,380.71,380.73,380.58,8900
2022/05/04,11:39:00,380.65,380.81,380.85,380.65,5900
2022/05/04,11:40:00,380.77,381.0,381.01,380.74,11800
2022/05/04,11:41:00,380.83,381.0,381.07,380.76,1400
2022/05/04,11:42:00,380.99,380.91,381.0,380.86,5300
2022/05/04,11:43:00,380.86,380.91,380.91,380.76,3000
2022/05/04,11:44:00,380.95,380.92,380.95,380.78,1000
2022/05/04,11:45:00,380.95,380.96,381.04,380.93,2400
2022/05/04,11:46:00,380.93,381.05,381.05,380.81,2200
2022/05/04,11:47:00,381.12,381.24,381.31,381.12,5500
2022/05/04,11:48:00,381.28,381.54,381.57,381.26,2700
2022/05/04,11:49:00,381.56,381.67,381.68,381.55,1600
2022/05/04,11:50:00,381.6,381.66,381.66,381.49,3400
2022/05/04,11:51:00,381.66,381.62,381.73,381.57,5200
2022/05/04,11:52:00,381.57,381.52,381.57,381.47,1600
2022/05/04,11:53:00,381.56,381.75,381.81,381.55,5800
2022/05/04,11:54:00,381.76,381.97,381.97,381.76,4900
2022/05/04,11:55:00,382.04,381.99,382.11,381.92,4300
2022/05/04,11:56:00,381.93,381.82,381.93,381.76,4100
2022/05/04,11:57:00,381.81,381.62,381.81,381.61,5600
2022/05/04,11:58:00,381.56,381.62,381.66,381.54,3700
2022/05/04,11:59:00,381.62,381.67,381.68,381.59,2200
2022/05/04,12:00:00,381.7,381.74,381.79,381.63,1000
2022/05/04,12:01:00,381.66,381.58,381.66,381.5,3100
2022/05/04,12:02:00,381.55,381.45,381.58,381.45,2300
2022/05/04,12:03:00,381.49,381.55,381.57,381.4,3300
2022/05/04,12:04:00,381.53,381.48,381.58,381.47,12300
2022/05/04,12:05:00,381.5,381.51,381.51,381.49,200
2022/05/04,12:06:00,381.54,381.56,381.58,381.54,700
2022/05/04,12:07:00,381.57,381.69,381.69,381.5,4000
2022/05/04,12:08:00,381.73,381.85,381.87,381.69,6200
2022/05/04,12:09:00,381.93,381.92,381.94,381.86,1500
2022/05/04,12:10:00,381.83,381.62,381.83,381.52,4700
2022/05/04,12:11:00,381.67,381.58,381.68,381.58,2200
2022/05/04,12:12:00,381.72,381.61,381.72,381.59,1000
2022/05/04,12:13:00,381.64,381.89,381.89,381.64,1700
2022/05/04,12:14:00,381.89,381.8,381.89,381.66,2700
2022/05/04,12:15:00,381.83,381.81,382.19,381.73,18200
2022/05/04,12:16:00,381.85,381.66,381.85,381.64,4700
2022/05/04,12:17:00,381.71,381.76,381.76,381.56,2900
2022/05/04,12:18:00,381.75,381.84,381.86,381.73,600
2022/05/04,12:19:00,381.91,382.35,382.41,381.91,5300
2022/05/04,12:20:00,382.42,382.6,382.6,382.42,2900
2022/05/04,12:21:00,382.63,382.68,382.68,382.56,1800
2022/05/04,12:22:00,382.78,383.1,383.1,382.76,5800
2022/05/04,12:23:00,383.11,382.96,383.15,382.96,2700
2022/05/04,12:24:00,383.04,382.95,383.04,382.91,4000
2022/05/04,12:25:00,382.97,382.96,383.05,382.9,3300
2022/05/04,12:26:00,383.01,383.18,383.19,382.97,5100
2022/05/04,12:27:00,383.17,383.23,383.33,383.13,7300
2022/05/04,12:28:00,383.31,383.31,383.42,383.3,2900
2022/05/04,12:29:00,383.3,383.31,383.34,383.22,2200
2022/05/04,12:30:00,383.39,383.36,383.43,383.34,3600
2022/05/04,12:31:00,383.36,383.25,383.37,383.23,5800
2022/05/04,12:32:00,383.24,383.32,383.36,383.22,2700
2022/05/04,12:33:00,383.35,383.33,383.45,383.33,4400
2022/05/04,12:34:00,383.28,383.35,383.36,383.27,1400
2022/05/04,12:35:00,383.38,383.48,383.48,383.33,1500
2022/05/04,12:36:00,383.44,383.42,383.45,383.33,3500
2022/05/04,12:37:00,383.45,383.42,383.6,383.42,5800
2022/05/04,12:38:00,383.42,383.59,383.59,383.36,4900
2022/05/04,12:39:00,383.62,383.86,383.9,383.62,23300
2022/05/04,12:40:00,383.93,383.84,383.93,383.67,8500
2022/05/04,12:41:00,383.84,383.7,383.84,383.7,9100
2022/05/04,12:42:00,383.66,383.5,383.67,383.4,17700
2022/05/04,12:43:00,383.51,383.54,383.6,383.46,7900
2022/05/04,12:44:00,383.52,383.62,383.64,383.52,16500
2022/05/04,12:45:00,383.66,383.35,383.68,383.35,11200
2022/05/04,12:46:00,383.32,383.24,383.41,383.2,6300
2022/05/04,12:47:00,383.25,383.23,383.32,383.2,14600
2022/05/04,12:48:00,383.24,383.5,383.5,383.2,7700
2022/05/04,12:49:00,383.49,383.45,383.49,383.39,2400
2022/05/04,12:50:00,383.38,383.3,383.4,383.3,2500
2022/05/04,12:51:00,383.28,383.49,383.51,383.19,9100
2022/05/04,12:52:00,383.58,383.8,383.81,383.55,6500
2022/05/04,12:53:00,383.7,383.75,383.76,383.64,2900
2022/05/04,12:54:00,383.7,384.0,384.0,383.7,9500
2022/05/04,12:55:00,383.99,383.78,384.28,383.74,26700
2022/05/04,12:56:00,383.73,384.03,384.03,383.61,5700
2022/05/04,12:57:00,384.06,384.08,384.22,384.02,5400
2022/05/04,12:58:00,384.07,384.2,384.2,383.99,5800
2022/05/04,12:59:00,384.22,384.23,384.28,384.15,3200
2022/05/04,13:00:00,384.36,384.32,384.43,384.15,4400
2022/05/04,13:01:00,384.34,384.59,384.63,384.33,12300
2022/05/04,13:02:00,384.61,384.58,384.61,384.51,4800
2022/05/04,13:03:00,384.64,384.57,384.64,384.52,4900
2022/05/04,13:04:00,384.54,384.4,384.56,384.22,20000
2022/05/04,13:05:00,384.35,384.04,384.37,384.04,10400
2022/05/04,13:06:00,384.08,384.22,384.24,384.07,5500
2022/05/04,13:07:00,384.16,383.89,384.24,383.83,20000
2022/05/04,13:08:00,383.86,383.79,383.88,383.78,18800
2022/05/04,13:09:00,383.77,383.85,383.94,383.69,5300
2022/05/04,13:10:00,383.79,383.61,383.79,383.6,4800
2022/05/04,13:11:00,383.61,383.4,383.61,383.22,18300
2022/05/04,13:12:00,383.41,383.38,383.43,383.25,11300
2022/05/04,13:13:00,383.41,383.59,383.69,383.37,3600
2022/05/04,13:14:00,383.61,383.6,383.63,383.45,2400
2022/05/04,13:15:00,383.63,383.75,383.79,383.62,7900
2022/05/04,13:16:00,383.81,383.78,383.82,383.67,3700
2022/05/04,13:17:00,383.81,383.89,383.91,383.71,3000
2022/05/04,13:18:00,383.86,383.71,383.86,383.61,14100
2022/05/04,13:19:00,383.71,383.7,383.75,383.67,3500
2022/05/04,13:20:00,383.8,383.72,383.86,383.67,2700
2022/05/04,13:21:00,383.84,383.9,383.9,383.71,13400
2022/05/04,13:22:00,383.95,384.05,384.07,383.88,2100
2022/05/04,13:23:00,383.93,383.71,383.93,383.58,7000
2022/05/04,13:24:00,383.71,383.86,383.86,383.7,2300
2022/05/04,13:25:00,383.87,383.74,383.93,383.7,14000
2022/05/04,13:26:00,383.7,383.62,383.76,383.53,3900
2022/05/04,13:27:00,383.67,383.61,383.77,383.61,1000
2022/05/04,13:28:00,383.71,383.7,383.83,383.67,5200
2022/05/04,13:29:00,383.72,383.61,383.81,383.56,2500
2022/05/04,13:30:00,383.65,383.49,383.71,383.48,4400
2022/05/04,13:31:00,383.47,383.51,383.56,383.4,3000
2022/05/04,13:32:00,383.39,383.6,383.6,383.35,6200
2022/05/04,13:33:00,383.63,383.64,383.64,383.56,2100
2022/05/04,13:34:00,383.74,383.95,383.95,383.73,5900
2022/05/04,13:35:00,383.97,383.88,384.16,383.81,27500
2022/05/04,13:36:00,383.93,383.52,383.93,383.5,7500
2022/05/04,13:37:00,383.48,383.35,383.48,383.26,8800
2022/05/04,13:38:00,383.4,383.71,383.72,383.39,3200
2022/05/04,13:39:00,383.73,383.62,383.8,383.6,9300
2022/05/04,13:40:00,383.6,383.62,383.74,383.55,5400
2022/05/04,13:41:00,383.57,383.56,383.64,383.52,3600
2022/05/04,13:42:00,383.63,383.56,383.72,383.56,5100
2022/05/04,13:43:00,383.58,383.65,383.65,383.49,3300
2022/05/04,13:44:00,383.68,383.91,383.97,383.68,4800
2022/05/04,13:45:00,383.96,383.78,383.96,383.77,3300
2022/05/04,13:46:00,383.84,383.8,383.84,383.71,6100
2022/05/04,13:47:00,383.76,383.77,383.86,383.76,6100
2022/05/04,13:48:00,383.74,383.7,383.74,383.67,1400
2022/05/04,13:49:00,383.86,383.69,383.87,383.69,6400
2022/05/04,13:50:00,383.59,383.66,383.66,383.47,5700
2022/05/04,13:51:00,383.63,383.66,383.76,383.61,8000
2022/05/04,13:52:00,383.7,383.69,383.73,383.59,33800
2022/05/04,13:53:00,383.68,383.68,383.74,383.63,11900
2022/05/04,13:54:00,383.72,383.73,383.75,383.64,3000
2022/05/04,13:55:00,383.71,383.77,383.88,383.58,11800
2022/05/04,13:56:00,383.75,383.92,383.95,383.73,3600
2022/05/04,13:57:00,383.96,384.31,384.44,383.93,13700
2022/05/04,13:58:00,384.31,384.38,385.04,384.25,18100
2022/05/04,13:59:00,384.25,384.49,384.66,384.0,9100
2022/05/04,14:00:00,384.37,385.03,385.24,383.34,32900
2022/05/04,14:01:00,384.92,385.45,386.15,384.85,47200
2022/05/04,14:02:00,385.47,384.54,385.49,384.0,23700
2022/05/04,14:03:00,384.48,385.0,385.26,384.01,23700
2022/05/04,14:04:00,384.92,385.04,385.43,384.51,16200
2022/05/04,14:05:00,385.22,385.52,385.93,385.22,24900
2022/05/04,14:06:00,385.55,384.3,385.58,384.17,18300
2022/05/04,14:07:00,384.3,383.04,384.34,382.82,26300
2022/05/04,14:08:00,383.09,383.72,383.97,382.78,18300
2022/05/04,14:09:00,383.66,383.89,384.27,383.47,11800
2022/05/04,14:10:00,384.06,383.7,384.19,383.45,13800
2022/05/04,14:11:00,383.56,384.41,384.55,383.54,13500
2022/05/04,14:12:00,384.38,384.34,384.57,384.0,12700
2022/05/04,14:13:00,384.3,384.5,384.75,384.03,14300
2022/05/04,14:14:00,384.34,383.98,384.34,383.65,14200
2022/05/04,14:15:00,383.99,383.74,384.09,383.59,10800
2022/05/04,14:16:00,383.65,383.64,384.0,383.64,16300
2022/05/04,14:17:00,383.61,383.72,383.91,383.42,13100
2022/05/04,14:18:00,383.65,382.89,383.65,382.89,34000
2022/05/04,14:19:00,382.79,383.13,383.22,382.74,17900
2022/05/04,14:20:00,383.02,382.4,383.02,382.31,26600
2022/05/04,14:21:00,382.37,382.5,382.59,382.26,24300
2022/05/04,14:22:00,382.41,382.48,382.99,382.14,22900
2022/05/04,14:23:00,382.42,383.61,383.66,382.36,27300
2022/05/04,14:24:00,383.66,383.45,383.77,383.11,14300
2022/05/04,14:25:00,383.39,383.45,383.69,383.16,10600
2022/05/04,14:26:00,383.37,384.08,384.08,383.28,23400
2022/05/04,14:27:00,384.0,385.21,385.24,383.89,22900
2022/05/04,14:28:00,385.31,385.16,385.48,384.84,19000
2022/05/04,14:29:00,385.35,385.02,385.49,384.83,20700
2022/05/04,14:30:00,385.05,383.37,385.35,382.71,27900
2022/05/04,14:31:00,383.48,382.78,383.78,382.69,18700
2022/05/04,14:32:00,382.71,382.97,383.18,382.0,32500
2022/05/04,14:33:00,382.95,381.81,382.95,381.58,24100
2022/05/04,14:34:00,381.69,381.34,381.69,380.92,27700
2022/05/04,14:35:00,381.16,382.74,383.02,380.66,69900
2022/05/04,14:36:00,382.68,383.44,383.55,382.18,43000
2022/05/04,14:37:00,383.23,383.06,383.31,382.19,19600
2022/05/04,14:38:00,383.04,382.49,383.32,382.47,23700
2022/05/04,14:39:00,382.45,382.96,383.44,382.38,45400
2022/05/04,14:40:00,382.96,382.97,383.29,382.48,28100
2022/05/04,14:41:00,383.1,384.69,384.69,383.05,28700
2022/05/04,14:42:00,384.67,383.73,384.67,383.16,45700
2022/05/04,14:43:00,383.67,385.34,386.04,383.34,73500
2022/05/04,14:44:00,385.4,385.59,386.5,385.22,76400
2022/05/04,14:45:00,385.64,386.37,386.71,385.63,38500
2022/05/04,14:46:00,386.42,387.2,387.35,386.18,28100
2022/05/04,14:47:00,387.44,387.87,388.38,387.43,56800
2022/05/04,14:48:00,387.95,388.07,388.65,387.63,50100
2022/05/04,14:49:00,388.28,387.7,388.39,387.7,9700
2022/05/04,14:50:00,387.75,387.38,388.35,387.32,16300
2022/05/04,14:51:00,387.42,388.04,388.48,387.35,20500
2022/05/04,14:52:00,388.12,388.46,388.55,388.03,24200
2022/05/04,14:53:00,388.41,389.29,389.45,388.41,33100
2022/05/04,14:54:00,389.39,389.54,389.56,388.99,31700
2022/05/04,14:55:00,389.53,389.61,389.65,388.92,34100
2022/05/04,14:56:00,389.62,389.68,389.96,389.51,24000
2022/05/04,14:57:00,389.63,389.36,389.7,388.95,38300
2022/05/04,14:58:00,389.28,389.29,389.41,389.03,30000
2022/05/04,14:59:00,389.31,389.44,389.65,389.04,28300
2022/05/04,15:00:00,389.52,389.76,389.94,389.4,21000
2022/05/04,15:01:00,389.8,390.15,390.26,389.72,25700
2022/05/04,15:02:00,390.02,389.96,390.07,389.7,27800
2022/05/04,15:03:00,389.99,389.25,390.06,388.91,40600
2022/05/04,15:04:00,389.27,389.67,389.74,389.04,31500
2022/05/04,15:05:00,389.68,389.85,390.09,389.67,16700
2022/05/04,15:06:00,389.87,389.65,390.2,389.65,21600
2022/05/04,15:07:00,389.67,389.72,389.8,389.42,19600
2022/05/04,15:08:00,389.76,390.45,390.57,389.76,17900
2022/05/04,15:09:00,390.45,390.34,390.59,390.25,22100
2022/05/04,15:10:00,390.39,390.55,390.87,390.38,14200
2022/05/04,15:11:00,390.53,390.71,390.83,390.45,25700
2022/05/04,15:12:00,390.72,391.18,391.21,390.71,32900
2022/05/04,15:13:00,391.14,391.27,391.39,391.03,22200
2022/05/04,15:14:00,391.25,391.37,391.45,391.24,22400
2022/05/04,15:15:00,391.36,391.42,391.44,391.13,12400
2022/05/04,15:16:00,391.44,391.9,392.12,391.44,54300
2022/05/04,15:17:00,391.96,392.06,392.13,391.83,14500
2022/05/04,15:18:00,392.06,391.17,392.06,390.97,20800
2022/05/04,15:19:00,391.08,390.85,391.1,390.59,24300
2022/05/04,15:20:00,390.88,391.24,391.75,390.79,22200
2022/05/04,15:21:00,391.32,390.95,391.36,390.81,20900
2022/05/04,15:22:00,391.06,391.15,391.51,390.84,19600
2022/05/04,15:23:00,391.18,391.49,391.71,391.15,19700
2022/05/04,15:24:00,391.65,391.69,391.76,391.44,15300
2022/05/04,15:25:00,391.69,391.96,392.0,391.69,29100
2022/05/04,15:26:00,392.03,391.78,392.19,391.78,21600
2022/05/04,15:27:00,391.76,392.3,392.4,391.73,17700
2022/05/04,15:28:00,392.32,392.22,392.32,392.05,16600
2022/05/04,15:29:00,392.24,392.51,392.57,392.21,13700
2022/05/04,15:30:00,392.63,392.6,392.76,392.52,16100
2022/05/04,15:31:00,392.64,393.0,393.0,392.58,13900
2022/05/04,15:32:00,393.01,393.43,393.46,392.96,15200
2022/05/04,15:33:00,393.42,393.54,393.6,393.25,25300
2022/05/04,15:34:00,393.57,393.68,393.75,393.47,14600
2022/05/04,15:35:00,393.63,393.36,393.73,393.12,34300
2022/05/04,15:36:00,393.36,393.42,393.57,393.25,15100
2022/05/04,15:37:00,393.4,393.58,393.72,393.36,14600
2022/05/04,15:38:00,393.57,393.55,393.61,393.35,12800
2022/05/04,15:39:00,393.53,393.67,393.88,393.53,25200
2022/05/04,15:40:00,393.7,393.71,393.83,393.57,17000
2022/05/04,15:41:00,393.54,393.6,393.6,393.23,14500
2022/05/04,15:42:00,393.57,393.83,394.02,393.57,24100
2022/05/04,15:43:00,393.76,393.38,393.9,393.15,25400
2022/05/04,15:44:00,393.43,393.78,393.94,393.41,21400
2022/05/04,15:45:00,393.74,393.79,394.03,393.73,17400
2022/05/04,15:46:00,393.82,393.52,393.82,393.46,27400
2022/05/04,15:47:00,393.51,393.41,393.59,393.31,16600
2022/05/04,15:48:00,393.52,393.88,393.89,393.39,21200
2022/05/04,15:49:00,393.86,394.45,394.45,393.83,13600
2022/05/04,15:50:00,394.42,394.59,394.63,394.35,24500
2022/05/04,15:51:00,394.59,394.59,394.65,394.45,44300
2022/05/04,15:52:00,394.56,394.59,394.6,394.34,17300
2022/05/04,15:53:00,394.6,394.72,394.93,394.46,28600
2022/05/04,15:54:00,394.68,394.24,394.75,394.11,37700
2022/05/04,15:55:00,394.2,394.32,394.34,393.93,40800
2022/05/04,15:56:00,394.33,394.03,394.34,393.95,39300
2022/05/04,15:57:00,394.0,393.87,394.0,393.66,27700
2022/05/04,15:58:00,393.84,394.26,394.26,393.66,39100
2022/05/04,15:59:00,394.28,394.37,394.5,393.96,106000
2022/05/05,9:30:00,390.22,390.07,390.31,389.86,98400
2022/05/05,9:31:00,390.06,389.86,390.23,389.67,23900
2022/05/05,9:32:00,389.84,389.4,389.84,389.38,12900
2022/05/05,9:33:00,389.35,389.55,389.59,389.14,21400
2022/05/05,9:34:00,389.5,389.57,389.68,389.3,13600
2022/05/05,9:35:00,389.6,389.88,390.02,389.59,12200
2022/05/05,9:36:00,389.96,389.54,389.96,389.48,11500
2022/05/05,9:37:00,389.54,389.39,389.81,389.3,10900
2022/05/05,9:38:00,389.32,389.62,389.94,389.28,31400
2022/05/05,9:39:00,389.66,389.53,389.86,389.47,14500
2022/05/05,9:40:00,389.52,389.74,389.98,389.52,16000
2022/05/05,9:41:00,389.73,389.93,390.26,389.66,18600
2022/05/05,9:42:00,389.93,389.61,390.0,389.61,14000
2022/05/05,9:43:00,389.67,389.18,389.67,389.18,17700
2022/05/05,9:44:00,389.31,388.56,389.33,388.53,29600
2022/05/05,9:45:00,388.64,388.45,388.78,388.4,27500
2022/05/05,9:46:00,388.47,388.28,388.49,388.05,28000
2022/05/05,9:47:00,388.18,388.35,388.41,388.12,11900
2022/05/05,9:48:00,388.36,388.32,388.38,388.12,14300
2022/05/05,9:49:00,388.26,388.01,388.33,387.93,18900
2022/05/05,9:50:00,387.95,388.17,388.26,387.74,21000
2022/05/05,9:51:00,388.13,388.29,388.36,388.03,17400
2022/05/05,9:52:00,388.27,388.21,388.29,387.98,21600
2022/05/05,9:53:00,388.2,387.76,388.2,387.76,20500
2022/05/05,9:54:00,387.79,387.83,388.02,387.68,16400
2022/05/05,9:55:00,387.86,387.54,388.09,387.52,19100
2022/05/05,9:56:00,387.65,387.33,387.66,387.17,22900
2022/05/05,9:57:00,387.37,387.24,387.38,387.08,17000
2022/05/05,9:58:00,387.27,387.54,387.6,387.18,11200
2022/05/05,9:59:00,387.55,387.5,387.68,387.36,9600
2022/05/05,10:00:00,387.55,387.18,387.55,386.96,13200
2022/05/05,10:01:00,387.15,387.11,387.39,387.1,12700
2022/05/05,10:02:00,387.09,386.64,387.09,386.58,16700
2022/05/05,10:03:00,386.58,386.75,386.81,386.53,12900
2022/05/05,10:04:00,386.72,386.25,386.72,386.2,17700
2022/05/05,10:05:00,386.22,386.07,386.22,385.66,39400
2022/05/05,10:06:00,386.06,386.11,386.21,385.87,22400
2022/05/05,10:07:00,386.12,385.45,386.31,385.45,35500
2022/05/05,10:08:00,385.34,385.19,385.57,385.1,17600
2022/05/05,10:09:00,385.19,385.62,385.72,385.19,16200
2022/05/05,10:10:00,385.5,385.48,385.74,385.43,16600
2022/05/05,10:11:00,385.42,384.44,385.49,384.43,26100
2022/05/05,10:12:00,384.49,384.88,385.01,384.49,26500
2022/05/05,10:13:00,384.89,385.09,385.21,384.72,14600
2022/05/05,10:14:00,385.07,386.01,386.01,385.07,24200
2022/05/05,10:15:00,385.89,385.73,386.03,385.69,17700
2022/05/05,10:16:00,385.69,385.35,385.69,385.3,15100
2022/05/05,10:17:00,385.33,385.51,385.76,385.05,18000
2022/05/05,10:18:00,385.47,385.5,385.85,385.47,10900
2022/05/05,10:19:00,385.4,385.69,385.78,385.36,8700
2022/05/05,10:20:00,385.68,385.17,385.7,385.12,11800
2022/05/05,10:21:00,385.12,385.28,385.66,385.07,22600
2022/05/05,10:22:00,385.26,384.78,385.52,384.77,21900
2022/05/05,10:23:00,384.77,384.31,384.89,384.0,37600
2022/05/05,10:24:00,384.24,384.35,384.47,384.19,14200
2022/05/05,10:25:00,384.38,384.36,384.55,384.31,12800
2022/05/05,10:26:00,384.42,384.87,384.91,384.25,18200
2022/05/05,10:27:00,384.86,384.88,384.99,384.78,14000
2022/05/05,10:28:00,384.88,384.83,384.98,384.57,12300
2022/05/05,10:29:00,384.75,384.33,384.84,384.31,16900
2022/05/05,10:30:00,384.31,384.47,384.62,384.18,18100
2022/05/05,10:31:00,384.46,384.48,384.52,384.25,48200
2022/05/05,10:32:00,384.44,383.87,384.47,383.75,46900
2022/05/05,10:33:00,383.84,383.95,383.95,383.75,12000
2022/05/05,10:34:00,383.95,384.06,384.08,383.81,13500
2022/05/05,10:35:00,384.09,384.4,384.44,383.87,22300
2022/05/05,10:36:00,384.36,383.83,384.46,383.75,29600
2022/05/05,10:37:00,383.79,383.82,384.13,383.71,33400
2022/05/05,10:38:00,383.81,383.87,383.9,383.51,30600
2022/05/05,10:39:00,383.89,383.22,383.91,383.18,19100
2022/05/05,10:40:00,383.19,383.22,383.41,383.15,18600
2022/05/05,10:41:00,383.22,382.64,383.3,382.64,34800
2022/05/05,10:42:00,382.62,382.51,382.84,382.47,22300
2022/05/05,10:43:00,382.51,383.33,383.43,382.46,23600
2022/05/05,10:44:00,383.31,383.58,383.66,383.22,13800
2022/05/05,10:45:00,383.57,383.57,383.88,383.42,19400
2022/05/05,10:46:00,383.56,383.41,383.73,383.34,15400
2022/05/05,10:47:00,383.45,382.95,383.52,382.88,17900
2022/05/05,10:48:00,382.94,382.1,382.95,382.1,24300
2022/05/05,10:49:00,382.12,382.19,382.48,382.09,20500
2022/05/05,10:50:00,382.16,381.73,382.18,381.73,29800
2022/05/05,10:51:00,381.76,382.53,382.65,381.66,154200
2022/05/05,10:52:00,382.49,381.79,382.74,381.79,138800
2022/05/05,10:53:00,381.79,381.91,382.15,381.75,50200
2022/05/05,10:54:00,381.93,382.28,382.3,381.87,37400
2022/05/05,10:55:00,382.37,382.72,382.82,382.33,23100
2022/05/05,10:56:00,382.64,382.46,382.64,382.23,25200
2022/05/05,10:57:00,382.53,382.29,382.57,382.23,11800
2022/05/05,10:58:00,382.28,382.55,382.62,382.2,21400
2022/05/05,10:59:00,382.55,383.1,383.11,382.55,12400
2022/05/05,11:00:00,383.02,383.34,383.41,382.87,17600
2022/05/05,11:01:00,383.28,382.79,383.31,382.76,15400
2022/05/05,11:02:00,382.83,382.36,382.86,382.23,19800
2022/05/05,11:03:00,382.35,382.12,382.35,382.07,17600
2022/05/05,11:04:00,382.1,381.98,382.26,381.83,17800
2022/05/05,11:05:00,381.99,382.2,382.39,381.91,9300
2022/05/05,11:06:00,382.18,381.45,382.18,381.42,25600
2022/05/05,11:07:00,381.45,381.0,381.47,381.0,27600
2022/05/05,11:08:00,381.02,380.63,381.03,380.56,36800
2022/05/05,11:09:00,380.58,381.03,381.04,380.53,24100
2022/05/05,11:10:00,381.03,381.07,381.1,380.7,14800
2022/05/05,11:11:00,381.12,380.79,381.13,380.68,25100
2022/05/05,11:12:00,380.8,380.93,381.21,380.78,29300
2022/05/05,11:13:00,380.93,380.8,380.95,380.56,25100
2022/05/05,11:14:00,380.85,381.29,381.35,380.61,26000
2022/05/05,11:15:00,381.27,380.72,381.27,380.71,41600
2022/05/05,11:16:00,380.73,380.92,380.92,380.41,32500
2022/05/05,11:17:00,380.88,381.3,381.4,380.6,24700
2022/05/05,11:18:00,381.42,381.5,381.81,381.34,35800
2022/05/05,11:19:00,381.47,381.02,381.6,381.02,23300
2022/05/05,11:20:00,381.01,380.65,381.09,380.49,31500
2022/05/05,11:21:00,380.65,380.88,380.98,380.57,17500
2022/05/05,11:22:00,380.83,380.83,381.1,380.77,12200
2022/05/05,11:23:00,380.87,380.75,381.04,380.64,15500
2022/05/05,11:24:00,380.74,380.31,380.78,380.25,26200
2022/05/05,11:25:00,380.32,380.26,380.4,380.2,16700
2022/05/05,11:26:00,380.31,380.67,380.89,380.23,11400
2022/05/05,11:27:00,380.62,380.88,380.93,380.61,17000
2022/05/05,11:28:00,380.85,380.66,381.07,380.65,12200
2022/05/05,11:29:00,380.66,381.24,381.24,380.65,13000
2022/05/05,11:30:00,381.18,380.81,381.18,380.81,10000
2022/05/05,11:31:00,380.81,381.44,381.46,380.71,20400
2022/05/05,11:32:00,381.42,381.87,381.87,381.39,14300
2022/05/05,11:33:00,381.84,381.74,381.98,381.57,10300
2022/05/05,11:34:00,381.73,381.37,381.73,381.34,11000
2022/05/05,11:35:00,381.33,381.78,381.88,381.3,27000
2022/05/05,11:36:00,381.81,382.15,382.15,381.66,9800
2022/05/05,11:37:00,382.23,382.44,382.52,382.15,16600
2022/05/05,11:38:00,382.5,382.64,382.68,382.26,14500
2022/05/05,11:39:00,382.7,382.32,382.84,382.17,20400
2022/05/05,11:40:00,382.44,382.44,382.65,382.39,8800
2022/05/05,11:41:00,382.39,382.33,382.42,382.2,9700
2022/05/05,11:42:00,382.35,382.02,382.42,381.86,9000
2022/05/05,11:43:00,382.08,381.96,382.11,381.79,15200
2022/05/05,11:44:00,382.04,381.86,382.07,381.84,3900
2022/05/05,11:45:00,381.77,381.47,381.78,381.4,9000
2022/05/05,11:46:00,381.46,380.98,381.46,380.97,13000
2022/05/05,11:47:00,380.98,381.17,381.23,380.79,23200
