Date,Hour,Open,Close,High,Low,Volume
2022/05/04,11:02:00,91.04,91.02,91.04,90.94,13100
2022/05/04,11:03:00,90.99,90.91,91.11,90.91,32800
2022/05/04,11:04:00,90.9,90.97,91.0,90.82,15000
2022/05/04,11:05:00,90.99,90.9,91.06,90.88,24200
2022/05/04,11:06:00,90.91,91.01,91.07,90.89,6100
2022/05/04,11:07:00,91.0,90.95,91.03,90.93,7300
2022/05/04,11:08:00,90.92,91.13,91.16,90.91,16100
2022/05/04,11:09:00,91.15,91.2,91.24,91.11,5200
2022/05/04,11:10:00,91.22,91.15,91.26,91.12,5300
2022/05/04,11:11:00,91.12,90.86,91.16,90.82,19100
2022/05/04,11:12:00,90.85,90.72,90.87,90.63,40800
2022/05/04,11:13:00,90.66,90.78,90.81,90.61,13500
2022/05/04,11:14:00,90.78,90.7,90.8,90.56,9900
2022/05/04,11:15:00,90.7,90.71,90.77,90.56,12000
2022/05/04,11:16:00,90.72,90.77,90.84,90.67,8600
2022/05/04,11:17:00,90.8,90.76,90.81,90.71,3500
2022/05/04,11:18:00,90.78,90.8,90.8,90.68,4000
2022/05/04,11:19:00,90.83,90.87,90.88,90.73,16600
2022/05/04,11:20:00,90.88,90.75,90.9,90.73,10200
2022/05/04,11:21:00,90.76,90.7,90.81,90.68,5300
2022/05/04,11:22:00,90.68,90.84,90.87,90.65,28100
2022/05/04,11:23:00,90.86,90.84,90.89,90.79,10600
2022/05/04,11:24:00,90.88,90.79,90.88,90.76,9100
2022/05/04,11:25:00,90.77,90.91,90.91,90.77,5000
2022/05/04,11:26:00,90.87,90.8,90.94,90.8,24300
2022/05/04,11:27:00,90.79,90.68,90.86,90.68,6500
2022/05/04,11:28:00,90.65,90.59,90.71,90.59,11700
2022/05/04,11:29:00,90.59,90.72,90.76,90.51,19800
2022/05/04,11:30:00,90.69,90.45,90.78,90.45,26200
2022/05/04,11:31:00,90.4,90.52,90.58,90.37,22800
2022/05/04,11:32:00,90.46,90.44,90.51,90.41,8500
2022/05/04,11:33:00,90.43,90.42,90.57,90.42,10400
2022/05/04,11:34:00,90.43,90.45,90.45,90.34,29500
2022/05/04,11:35:00,90.5,90.3,90.57,90.3,10400
2022/05/04,11:36:00,90.36,90.5,90.56,90.33,6900
2022/05/04,11:37:00,90.54,90.52,90.56,90.43,9300
2022/05/04,11:38:00,90.55,90.61,90.63,90.52,15200
2022/05/04,11:39:00,90.59,90.69,90.72,90.59,14200
2022/05/04,11:40:00,90.67,90.79,90.86,90.63,22200
2022/05/04,11:41:00,90.78,90.86,90.9,90.65,16000
2022/05/04,11:42:00,90.81,90.77,90.81,90.72,12900
2022/05/04,11:43:00,90.71,90.8,90.8,90.64,7500
2022/05/04,11:44:00,90.79,90.77,90.83,90.68,6300
2022/05/04,11:45:00,90.77,90.82,90.92,90.75,12400
2022/05/04,11:46:00,90.82,90.89,90.89,90.7,15000
2022/05/04,11:47:00,90.96,91.04,91.06,90.92,20800
2022/05/04,11:48:00,91.05,91.25,91.25,91.01,31800
2022/05/04,11:49:00,91.23,91.33,91.34,91.22,29200
2022/05/04,11:50:00,91.32,91.28,91.32,91.18,12300
2022/05/04,11:51:00,91.29,91.27,91.36,91.24,14100
2022/05/04,11:52:00,91.29,91.2,91.29,91.16,7800
2022/05/04,11:53:00,91.23,91.37,91.43,91.22,26800
2022/05/04,11:54:00,91.38,91.57,91.57,91.37,26500
2022/05/04,11:55:00,91.61,91.51,91.65,91.46,14700
2022/05/04,11:56:00,91.5,91.42,91.5,91.38,10900
2022/05/04,11:57:00,91.42,91.26,91.42,91.24,8400
2022/05/04,11:58:00,91.22,91.26,91.29,91.19,14300
2022/05/04,11:59:00,91.26,91.29,91.34,91.22,9400
2022/05/04,12:00:00,91.29,91.34,91.39,91.27,4700
2022/05/04,12:01:00,91.3,91.19,91.31,91.19,4600
2022/05/04,12:02:00,91.25,91.14,91.25,91.14,7200
2022/05/04,12:03:00,91.2,91.27,91.27,91.11,20000
2022/05/04,12:04:00,91.28,91.17,91.31,91.16,8900
2022/05/04,12:05:00,91.16,91.23,91.24,91.16,1600
2022/05/04,12:06:00,91.23,91.27,91.31,91.22,5600
2022/05/04,12:07:00,91.24,91.33,91.35,91.19,12500
2022/05/04,12:08:00,91.36,91.43,91.46,91.28,9900
2022/05/04,12:09:00,91.42,91.47,91.54,91.41,17600
2022/05/04,12:10:00,91.46,91.3,91.46,91.2,7800
2022/05/04,12:11:00,91.28,91.27,91.33,91.27,4600
2022/05/04,12:12:00,91.32,91.3,91.33,91.28,1700
2022/05/04,12:13:00,91.35,91.46,91.46,91.35,7900
2022/05/04,12:14:00,91.48,91.43,91.48,91.3,7700
2022/05/04,12:15:00,91.43,91.36,91.7,91.36,29500
2022/05/04,12:16:00,91.43,91.31,91.45,91.29,16500
2022/05/04,12:17:00,91.31,91.4,91.4,91.23,8200
2022/05/04,12:18:00,91.36,91.38,91.46,91.3,5200
2022/05/04,12:19:00,91.45,91.77,91.85,91.45,23400
2022/05/04,12:20:00,91.75,91.99,92.0,91.74,37300
2022/05/04,12:21:00,92.0,92.05,92.05,91.94,47100
2022/05/04,12:22:00,92.09,92.33,92.35,92.08,25600
2022/05/04,12:23:00,92.37,92.27,92.41,92.23,33200
2022/05/04,12:24:00,92.26,92.21,92.28,92.2,5800
2022/05/04,12:25:00,92.25,92.22,92.32,92.17,11300
2022/05/04,12:26:00,92.22,92.4,92.43,92.22,27300
2022/05/04,12:27:00,92.4,92.43,92.52,92.36,23600
2022/05/04,12:28:00,92.43,92.5,92.58,92.41,19300
2022/05/04,12:29:00,92.51,92.48,92.52,92.43,14700
2022/05/04,12:30:00,92.47,92.51,92.6,92.47,16000
2022/05/04,12:31:00,92.52,92.46,92.52,92.42,13600
2022/05/04,12:32:00,92.42,92.54,92.54,92.42,14500
2022/05/04,12:33:00,92.54,92.56,92.63,92.51,8400
2022/05/04,12:34:00,92.52,92.51,92.54,92.45,10200
2022/05/04,12:35:00,92.5,92.57,92.62,92.49,7900
2022/05/04,12:36:00,92.57,92.56,92.6,92.51,11400
2022/05/04,12:37:00,92.59,92.56,92.71,92.56,8500
2022/05/04,12:38:00,92.53,92.67,92.67,92.52,5500
2022/05/04,12:39:00,92.71,92.9,92.92,92.7,49300
2022/05/04,12:40:00,92.91,92.91,92.95,92.77,16600
2022/05/04,12:41:00,92.9,92.79,92.9,92.78,5500
2022/05/04,12:42:00,92.74,92.65,92.74,92.56,17600
2022/05/04,12:43:00,92.69,92.67,92.69,92.62,30700
2022/05/04,12:44:00,92.66,92.73,92.74,92.64,21900
2022/05/04,12:45:00,92.72,92.55,92.76,92.54,9600
2022/05/04,12:46:00,92.55,92.44,92.56,92.43,19000
2022/05/04,12:47:00,92.46,92.47,92.5,92.42,8500
2022/05/04,12:48:00,92.44,92.6,92.65,92.42,13200
2022/05/04,12:49:00,92.61,92.59,92.68,92.58,17500
2022/05/04,12:50:00,92.56,92.5,92.57,92.49,19300
2022/05/04,12:51:00,92.43,92.69,92.69,92.41,14600
2022/05/04,12:52:00,92.69,92.86,92.87,92.66,8300
2022/05/04,12:53:00,92.84,92.81,92.84,92.74,4900
2022/05/04,12:54:00,92.79,92.99,93.0,92.79,11500
2022/05/04,12:55:00,93.0,92.87,93.24,92.81,43500
2022/05/04,12:56:00,92.84,93.02,93.02,92.74,12700
2022/05/04,12:57:00,93.05,93.08,93.15,93.01,16800
2022/05/04,12:58:00,93.08,93.1,93.14,93.0,8700
2022/05/04,12:59:00,93.1,93.2,93.2,93.09,17600
2022/05/04,13:00:00,93.21,93.23,93.3,93.13,35900
2022/05/04,13:01:00,93.3,93.42,93.44,93.29,23800
2022/05/04,13:02:00,93.42,93.42,93.45,93.36,17600
2022/05/04,13:03:00,93.43,93.36,93.47,93.34,34500
2022/05/04,13:04:00,93.37,93.25,93.4,93.15,45900
2022/05/04,13:05:00,93.26,93.03,93.26,93.03,19300
2022/05/04,13:06:00,93.06,93.1,93.16,93.06,9000
2022/05/04,13:07:00,93.12,92.92,93.16,92.88,22100
2022/05/04,13:08:00,92.87,92.85,92.92,92.85,6300
2022/05/04,13:09:00,92.82,92.88,92.95,92.78,11300
2022/05/04,13:10:00,92.88,92.7,92.88,92.7,11400
2022/05/04,13:11:00,92.68,92.59,92.68,92.43,24000
2022/05/04,13:12:00,92.5,92.57,92.58,92.47,7000
2022/05/04,13:13:00,92.56,92.7,92.73,92.55,12400
2022/05/04,13:14:00,92.72,92.72,92.72,92.61,4700
2022/05/04,13:15:00,92.72,92.84,92.86,92.71,11300
2022/05/04,13:16:00,92.85,92.85,92.87,92.76,25900
2022/05/04,13:17:00,92.83,92.88,92.96,92.79,13100
2022/05/04,13:18:00,92.9,92.76,92.9,92.7,25400
2022/05/04,13:19:00,92.84,92.84,92.84,92.73,8200
2022/05/04,13:20:00,92.86,92.77,92.9,92.75,6800
2022/05/04,13:21:00,92.9,92.92,92.94,92.79,27400
2022/05/04,13:22:00,92.93,92.96,93.07,92.89,17900
2022/05/04,13:23:00,92.92,92.74,92.93,92.68,12600
2022/05/04,13:24:00,92.74,92.89,92.89,92.74,7400
2022/05/04,13:25:00,92.94,92.83,92.95,92.76,16700
2022/05/04,13:26:00,92.82,92.76,92.83,92.65,13800
2022/05/04,13:27:00,92.76,92.78,92.83,92.7,25200
2022/05/04,13:28:00,92.75,92.82,92.86,92.74,12900
2022/05/04,13:29:00,92.8,92.68,92.87,92.68,7900
2022/05/04,13:30:00,92.75,92.63,92.75,92.57,13200
2022/05/04,13:31:00,92.6,92.63,92.67,92.56,8900
2022/05/04,13:32:00,92.56,92.74,92.74,92.51,10000
2022/05/04,13:33:00,92.73,92.76,92.76,92.68,4500
2022/05/04,13:34:00,92.78,92.95,92.97,92.78,21000
2022/05/04,13:35:00,92.99,92.91,93.11,92.86,41900
2022/05/04,13:36:00,92.95,92.62,92.98,92.62,24300
2022/05/04,13:37:00,92.62,92.55,92.62,92.47,18900
2022/05/04,13:38:00,92.56,92.83,92.83,92.56,18600
2022/05/04,13:39:00,92.81,92.73,92.85,92.71,13100
2022/05/04,13:40:00,92.72,92.73,92.81,92.67,13900
2022/05/04,13:41:00,92.69,92.69,92.74,92.65,19800
2022/05/04,13:42:00,92.69,92.7,92.78,92.69,2400
2022/05/04,13:43:00,92.66,92.74,92.76,92.62,36900
2022/05/04,13:44:00,92.78,92.93,92.97,92.78,29200
2022/05/04,13:45:00,92.96,92.84,92.97,92.83,30200
2022/05/04,13:46:00,92.86,92.84,92.9,92.78,8000
2022/05/04,13:47:00,92.87,92.88,92.89,92.85,3800
2022/05/04,13:48:00,92.81,92.88,92.89,92.78,23200
2022/05/04,13:49:00,92.88,92.74,92.88,92.74,4100
2022/05/04,13:50:00,92.7,92.75,92.75,92.62,16600
2022/05/04,13:51:00,92.74,92.76,92.84,92.73,6800
2022/05/04,13:52:00,92.77,92.77,92.8,92.7,5900
2022/05/04,13:53:00,92.76,92.75,92.8,92.7,5600
2022/05/04,13:54:00,92.8,92.8,92.81,92.74,10000
2022/05/04,13:55:00,92.79,92.81,92.93,92.7,18800
2022/05/04,13:56:00,92.82,92.95,92.96,92.81,10200
2022/05/04,13:57:00,92.96,93.19,93.34,92.95,37500
2022/05/04,13:58:00,93.25,93.23,93.76,93.19,64100
2022/05/04,13:59:00,93.22,93.25,93.48,93.01,44700
2022/05/04,14:00:00,93.29,93.74,93.9,92.46,106800
2022/05/04,14:01:00,93.88,94.0,94.58,93.71,157300
2022/05/04,14:02:00,94.07,93.34,94.08,93.0,90700
2022/05/04,14:03:00,93.31,93.75,93.91,93.01,73100
2022/05/04,14:04:00,93.74,93.82,94.02,93.42,58000
2022/05/04,14:05:00,93.9,94.09,94.37,93.9,86200
2022/05/04,14:06:00,94.09,93.27,94.13,93.1,48500
2022/05/04,14:07:00,93.29,92.34,93.29,92.1,81100
2022/05/04,14:08:00,92.35,92.73,92.96,92.1,88200
2022/05/04,14:09:00,92.71,92.97,93.21,92.63,48600
2022/05/04,14:10:00,93.04,92.7,93.15,92.6,39100
2022/05/04,14:11:00,92.68,93.33,93.44,92.68,30200
2022/05/04,14:12:00,93.31,93.24,93.44,92.99,38100
2022/05/04,14:13:00,93.23,93.39,93.53,93.0,24400
2022/05/04,14:14:00,93.24,92.95,93.24,92.72,29300
2022/05/04,14:15:00,92.9,92.85,93.05,92.69,26500
2022/05/04,14:16:00,92.94,92.8,93.04,92.78,5900
2022/05/04,14:17:00,92.72,92.8,92.91,92.59,21400
2022/05/04,14:18:00,92.77,92.19,92.77,92.19,24300
2022/05/04,14:19:00,92.18,92.36,92.44,92.09,23700
2022/05/04,14:20:00,92.28,91.84,92.28,91.77,97300
2022/05/04,14:21:00,91.83,91.88,91.99,91.75,61500
2022/05/04,14:22:00,91.86,91.95,92.25,91.64,65800
2022/05/04,14:23:00,91.87,92.66,92.76,91.85,22800
2022/05/04,14:24:00,92.59,92.63,92.81,92.38,61600
2022/05/04,14:25:00,92.6,92.51,92.78,92.39,34600
2022/05/04,14:26:00,92.51,92.98,93.03,92.5,29100
2022/05/04,14:27:00,93.0,93.83,93.87,92.93,74100
2022/05/04,14:28:00,93.83,93.83,94.05,93.57,61100
2022/05/04,14:29:00,93.9,93.71,94.04,93.55,42200
2022/05/04,14:30:00,93.74,92.48,94.0,92.06,89800
2022/05/04,14:31:00,92.61,92.19,92.76,91.96,92900
2022/05/04,14:32:00,92.16,92.17,92.42,91.53,94400
2022/05/04,14:33:00,92.2,91.33,92.23,91.24,58700
2022/05/04,14:34:00,91.33,91.0,91.33,90.77,100600
2022/05/04,14:35:00,91.01,92.06,92.28,90.58,115500
2022/05/04,14:36:00,91.95,92.58,92.67,91.74,105200
2022/05/04,14:37:00,92.52,92.28,92.52,91.64,67900
2022/05/04,14:38:00,92.33,91.92,92.52,91.9,44600
2022/05/04,14:39:00,91.89,92.24,92.59,91.78,74600
2022/05/04,14:40:00,92.26,92.28,92.49,91.89,44700
2022/05/04,14:41:00,92.29,93.49,93.49,92.28,65700
2022/05/04,14:42:00,93.47,92.8,93.47,92.35,103500
2022/05/04,14:43:00,92.82,93.99,94.45,92.52,234900
2022/05/04,14:44:00,94.0,94.12,94.76,93.88,205600
2022/05/04,14:45:00,94.18,94.72,95.0,94.17,241800
2022/05/04,14:46:00,94.75,95.5,95.5,94.58,100800
2022/05/04,14:47:00,95.46,95.88,96.14,95.43,232500
2022/05/04,14:48:00,95.82,95.96,96.38,95.61,208900
2022/05/04,14:49:00,95.97,95.63,96.15,95.6,76700
2022/05/04,14:50:00,95.71,95.41,96.11,95.41,68300
2022/05/04,14:51:00,95.47,95.9,96.26,95.41,87600
2022/05/04,14:52:00,96.02,96.23,96.26,95.9,106700
2022/05/04,14:53:00,96.2,96.84,96.93,96.19,113500
2022/05/04,14:54:00,96.87,96.98,97.01,96.6,104000
2022/05/04,14:55:00,96.98,97.04,97.09,96.56,79600
2022/05/04,14:56:00,97.03,97.06,97.31,96.95,79000
2022/05/04,14:57:00,97.09,96.9,97.11,96.57,73000
2022/05/04,14:58:00,96.82,96.74,96.93,96.64,86800
2022/05/04,14:59:00,96.83,96.9,97.08,96.6,63000
2022/05/04,15:00:00,97.0,97.17,97.26,96.91,52000
2022/05/04,15:01:00,97.16,97.42,97.51,97.12,101200
2022/05/04,15:02:00,97.38,97.3,97.38,97.09,94900
2022/05/04,15:03:00,97.3,96.82,97.4,96.55,70500
2022/05/04,15:04:00,96.81,97.1,97.12,96.66,52400
2022/05/04,15:05:00,97.1,97.22,97.4,97.05,36500
2022/05/04,15:06:00,97.22,97.05,97.48,97.04,76500
2022/05/04,15:07:00,97.07,97.13,97.2,96.89,35500
2022/05/04,15:08:00,97.25,97.67,97.73,97.25,86200
2022/05/04,15:09:00,97.65,97.59,97.74,97.51,41800
2022/05/04,15:10:00,97.67,97.72,97.96,97.59,33300
2022/05/04,15:11:00,97.73,97.83,97.94,97.65,34100
2022/05/04,15:12:00,97.82,98.17,98.19,97.82,73200
2022/05/04,15:13:00,98.17,98.25,98.35,98.04,59600
2022/05/04,15:14:00,98.23,98.32,98.37,98.23,88000
2022/05/04,15:15:00,98.28,98.37,98.37,98.13,45900
2022/05/04,15:16:00,98.39,98.71,98.87,98.38,134500
2022/05/04,15:17:00,98.75,98.81,98.86,98.63,61600
2022/05/04,15:18:00,98.78,98.14,98.78,98.03,77800
2022/05/04,15:19:00,98.1,97.9,98.15,97.74,99800
2022/05/04,15:20:00,97.98,98.28,98.6,97.89,62000
2022/05/04,15:21:00,98.27,98.01,98.3,97.94,33100
2022/05/04,15:22:00,98.1,98.16,98.42,97.92,33000
2022/05/04,15:23:00,98.23,98.42,98.55,98.17,38600
2022/05/04,15:24:00,98.46,98.56,98.6,98.36,23100
2022/05/04,15:25:00,98.53,98.76,98.78,98.53,34400
2022/05/04,15:26:00,98.78,98.6,98.93,98.6,43100
2022/05/04,15:27:00,98.6,98.99,99.06,98.6,45500
2022/05/04,15:28:00,99.03,98.93,99.03,98.82,33000
2022/05/04,15:29:00,98.95,99.14,99.18,98.92,102900
2022/05/04,15:30:00,99.25,99.2,99.33,99.14,92200
2022/05/04,15:31:00,99.21,99.48,99.48,99.19,37700
2022/05/04,15:32:00,99.5,99.81,99.82,99.45,88700
2022/05/04,15:33:00,99.8,99.89,99.92,99.65,118900
2022/05/04,15:34:00,99.92,99.99,100.03,99.81,102800
2022/05/04,15:35:00,99.97,99.76,99.98,99.57,56300
2022/05/04,15:36:00,99.74,99.82,99.91,99.67,38500
2022/05/04,15:37:00,99.8,99.9,100.0,99.75,45400
2022/05/04,15:38:00,99.89,99.89,99.91,99.73,17900
2022/05/04,15:39:00,99.87,99.98,100.14,99.87,59800
2022/05/04,15:40:00,99.99,99.98,100.09,99.88,66100
2022/05/04,15:41:00,99.95,99.93,99.95,99.64,32600
2022/05/04,15:42:00,99.91,100.07,100.23,99.91,70700
2022/05/04,15:43:00,100.12,99.78,100.13,99.6,53900
2022/05/04,15:44:00,99.79,100.03,100.16,99.79,43800
2022/05/04,15:45:00,100.03,100.05,100.26,99.97,70700
2022/05/04,15:46:00,100.06,99.88,100.1,99.82,36600
2022/05/04,15:47:00,99.85,99.83,99.92,99.69,30200
2022/05/04,15:48:00,99.89,100.13,100.13,99.77,54700
2022/05/04,15:49:00,100.14,100.53,100.53,100.08,93900
2022/05/04,15:50:00,100.51,100.66,100.69,100.45,105900
2022/05/04,15:51:00,100.65,100.62,100.68,100.53,65000
2022/05/04,15:52:00,100.63,100.66,100.66,100.46,56300
2022/05/04,15:53:00,100.63,100.72,100.88,100.55,80900
2022/05/04,15:54:00,100.73,100.36,100.75,100.29,71800
2022/05/04,15:55:00,100.35,100.46,100.49,100.18,80800
2022/05/04,15:56:00,100.44,100.22,100.44,100.19,37800
2022/05/04,15:57:00,100.19,100.11,100.2,99.95,104700
2022/05/04,15:58:00,100.1,100.41,100.42,99.97,81200
2022/05/04,15:59:00,100.4,100.43,100.51,100.17,209600
2022/05/05,9:30:00,97.28,97.16,97.37,97.05,151100
2022/05/05,9:31:00,97.15,97.03,97.3,96.91,62900
2022/05/05,9:32:00,97.02,96.69,97.02,96.67,48000
2022/05/05,9:33:00,96.65,96.79,96.85,96.47,95200
2022/05/05,9:34:00,96.75,96.84,96.89,96.62,56200
2022/05/05,9:35:00,96.92,97.1,97.15,96.91,59900
2022/05/05,9:36:00,97.05,96.77,97.07,96.76,32800
2022/05/05,9:37:00,96.79,96.68,97.03,96.61,23100
2022/05/05,9:38:00,96.66,96.88,97.09,96.64,18000
2022/05/05,9:39:00,96.95,96.8,97.06,96.77,41100
2022/05/05,9:40:00,96.78,96.94,97.14,96.78,31800
2022/05/05,9:41:00,96.95,97.1,97.36,96.89,74200
2022/05/05,9:42:00,97.12,96.84,97.17,96.84,34700
2022/05/05,9:43:00,96.87,96.59,96.89,96.5,50300
2022/05/05,9:44:00,96.59,96.03,96.63,96.01,104600
2022/05/05,9:45:00,96.06,95.95,96.2,95.91,51300
2022/05/05,9:46:00,95.98,95.83,95.99,95.66,44300
2022/05/05,9:47:00,95.8,95.88,95.9,95.7,45500
2022/05/05,9:48:00,95.9,95.83,95.91,95.69,15400
2022/05/05,9:49:00,95.81,95.56,95.85,95.55,35500
2022/05/05,9:50:00,95.57,95.71,95.81,95.41,41300
2022/05/05,9:51:00,95.71,95.83,95.9,95.66,15500
2022/05/05,9:52:00,95.85,95.77,95.85,95.58,26400
2022/05/05,9:53:00,95.76,95.43,95.76,95.43,19400
2022/05/05,9:54:00,95.45,95.48,95.64,95.38,59800
2022/05/05,9:55:00,95.48,95.25,95.71,95.24,45000
2022/05/05,9:56:00,95.28,95.08,95.35,94.97,87900
2022/05/05,9:57:00,95.09,95.02,95.14,94.91,63500
2022/05/05,9:58:00,95.05,95.28,95.32,94.98,20800
2022/05/05,9:59:00,95.27,95.25,95.4,95.12,55300
2022/05/05,10:00:00,95.22,94.98,95.24,94.82,40000
2022/05/05,10:01:00,95.0,94.94,95.13,94.94,29000
2022/05/05,10:02:00,94.92,94.56,94.92,94.52,66200
2022/05/05,10:03:00,94.54,94.64,94.7,94.49,64600
2022/05/05,10:04:00,94.64,94.28,94.64,94.23,57200
2022/05/05,10:05:00,94.27,94.13,94.29,93.82,109900
2022/05/05,10:06:00,94.13,94.19,94.25,93.99,41900
2022/05/05,10:07:00,94.2,93.65,94.32,93.65,95700
2022/05/05,10:08:00,93.61,93.49,93.76,93.4,80200
2022/05/05,10:09:00,93.49,93.75,93.88,93.49,46300
2022/05/05,10:10:00,93.71,93.68,93.9,93.66,35800
2022/05/05,10:11:00,93.68,92.94,93.71,92.86,58100
2022/05/05,10:12:00,92.95,93.24,93.33,92.95,57600
2022/05/05,10:13:00,93.26,93.37,93.49,93.08,41600
2022/05/05,10:14:00,93.39,94.07,94.1,93.38,87400
2022/05/05,10:15:00,94.06,93.88,94.13,93.85,97300
2022/05/05,10:16:00,93.89,93.59,93.89,93.57,28500
2022/05/05,10:17:00,93.57,93.71,93.91,93.35,86600
2022/05/05,10:18:00,93.71,93.7,93.99,93.69,49200
2022/05/05,10:19:00,93.66,93.84,93.91,93.57,19300
2022/05/05,10:20:00,93.81,93.46,93.89,93.4,50700
2022/05/05,10:21:00,93.4,93.51,93.8,93.37,19800
2022/05/05,10:22:00,93.5,93.13,93.72,93.13,52100
2022/05/05,10:23:00,93.13,92.78,93.22,92.54,92400
2022/05/05,10:24:00,92.81,92.84,92.92,92.7,24400
2022/05/05,10:25:00,92.9,92.86,92.99,92.8,45300
2022/05/05,10:26:00,92.83,93.24,93.27,92.75,36100
2022/05/05,10:27:00,93.23,93.24,93.3,93.15,43400
2022/05/05,10:28:00,93.28,93.19,93.3,93.01,31400
2022/05/05,10:29:00,93.15,92.8,93.21,92.79,32700
2022/05/05,10:30:00,92.78,92.93,93.04,92.7,41200
2022/05/05,10:31:00,92.93,92.91,92.96,92.75,19200
2022/05/05,10:32:00,92.89,92.45,92.92,92.35,64400
2022/05/05,10:33:00,92.45,92.49,92.49,92.37,16600
2022/05/05,10:34:00,92.56,92.6,92.62,92.41,32700
2022/05/05,10:35:00,92.62,92.88,92.92,92.46,82800
2022/05/05,10:36:00,92.86,92.41,92.92,92.36,89800
2022/05/05,10:37:00,92.4,92.44,92.68,92.35,58200
2022/05/05,10:38:00,92.41,92.44,92.46,92.17,68600
2022/05/05,10:39:00,92.47,91.95,92.47,91.93,87800
2022/05/05,10:40:00,91.96,91.99,92.1,91.91,50800
2022/05/05,10:41:00,91.95,91.5,92.02,91.5,56000
2022/05/05,10:42:00,91.51,91.45,91.7,91.38,45500
2022/05/05,10:43:00,91.42,92.06,92.12,91.37,81500
2022/05/05,10:44:00,92.05,92.23,92.31,91.98,51600
2022/05/05,10:45:00,92.29,92.23,92.45,92.1,75600
2022/05/05,10:46:00,92.22,92.11,92.34,92.09,15100
2022/05/05,10:47:00,92.12,91.75,92.21,91.68,41800
2022/05/05,10:48:00,91.77,91.09,91.77,91.09,58100
2022/05/05,10:49:00,91.13,91.17,91.38,91.09,55000
2022/05/05,10:50:00,91.17,90.85,91.17,90.82,57200
2022/05/05,10:51:00,90.84,91.42,91.5,90.79,69300
2022/05/05,10:52:00,91.37,90.93,91.56,90.87,51100
2022/05/05,10:53:00,90.89,90.97,91.14,90.89,40400
2022/05/05,10:54:00,91.0,91.23,91.25,91.0,29500
2022/05/05,10:55:00,91.36,91.58,91.67,91.27,55200
2022/05/05,10:56:00,91.58,91.35,91.58,91.22,16200
2022/05/05,10:57:00,91.37,91.26,91.47,91.21,12200
2022/05/05,10:58:00,91.3,91.4,91.51,91.2,13000
2022/05/05,10:59:00,91.49,91.83,91.87,91.44,60300
2022/05/05,11:00:00,91.77,92.06,92.11,91.69,36700
2022/05/05,11:01:00,92.07,91.66,92.08,91.63,51900
2022/05/05,11:02:00,91.6,91.28,91.71,91.23,39200
2022/05/05,11:03:00,91.3,91.13,91.31,91.08,30700
2022/05/05,11:04:00,91.1,91.06,91.24,90.9,50000
2022/05/05,11:05:00,91.03,91.2,91.33,90.97,30400
2022/05/05,11:06:00,91.17,90.63,91.19,90.58,50800
2022/05/05,11:07:00,90.62,90.27,90.64,90.26,118500
2022/05/05,11:08:00,90.26,89.95,90.26,89.95,86500
2022/05/05,11:09:00,89.96,90.3,90.3,89.91,34900
2022/05/05,11:10:00,90.24,90.33,90.34,90.03,16200
2022/05/05,11:11:00,90.37,90.12,90.37,90.02,15800
2022/05/05,11:12:00,90.13,90.31,90.41,90.12,13000
2022/05/05,11:13:00,90.19,90.17,90.24,89.94,30800
2022/05/05,11:14:00,90.12,90.53,90.53,89.98,50800
2022/05/05,11:15:00,90.47,90.11,90.47,90.07,34000
2022/05/05,11:16:00,90.02,90.19,90.28,89.8,86900
2022/05/05,11:17:00,90.2,90.5,90.56,89.99,60500
2022/05/05,11:18:00,90.57,90.63,90.9,90.53,83100
2022/05/05,11:19:00,90.64,90.29,90.73,90.29,17100
2022/05/05,11:20:00,90.33,90.02,90.33,89.88,90900
2022/05/05,11:21:00,89.96,90.13,90.24,89.93,17700
2022/05/05,11:22:00,90.13,90.15,90.35,90.09,30000
2022/05/05,11:23:00,90.16,90.07,90.29,90.0,38800
2022/05/05,11:24:00,90.07,89.73,90.12,89.68,73000
2022/05/05,11:25:00,89.73,89.69,89.82,89.65,35300
2022/05/05,11:26:00,89.69,90.01,90.19,89.69,67200
2022/05/05,11:27:00,90.01,90.13,90.22,89.96,37400
2022/05/05,11:28:00,90.19,90.02,90.34,90.0,40500
2022/05/05,11:29:00,90.0,90.42,90.45,89.99,91400
2022/05/05,11:30:00,90.41,90.12,90.41,90.12,46100
2022/05/05,11:31:00,90.12,90.6,90.61,90.05,58500
2022/05/05,11:32:00,90.59,90.93,90.94,90.56,55400
2022/05/05,11:33:00,90.91,90.85,91.01,90.7,61400
2022/05/05,11:34:00,90.81,90.5,90.84,90.5,64500
2022/05/05,11:35:00,90.53,90.82,90.93,90.53,53600
2022/05/05,11:36:00,90.82,91.14,91.14,90.7,55900
2022/05/05,11:37:00,91.19,91.41,91.44,91.15,124800
2022/05/05,11:38:00,91.43,91.53,91.53,91.22,48200
2022/05/05,11:39:00,91.54,91.3,91.66,91.16,44900
2022/05/05,11:40:00,91.28,91.39,91.55,91.28,47500
2022/05/05,11:41:00,91.35,91.24,91.38,91.16,30800
2022/05/05,11:42:00,91.32,91.05,91.37,90.93,44600
2022/05/05,11:43:00,91.06,91.02,91.15,90.87,75700
2022/05/05,11:44:00,91.06,90.91,91.1,90.9,32700
2022/05/05,11:45:00,90.89,90.61,90.91,90.58,34500
2022/05/05,11:46:00,90.6,90.24,90.6,90.24,46600
2022/05/05,11:47:00,90.21,90.4,90.45,90.08,61600
