Date,Hour,Open,Close,High,Low,Volume
2022/05/11,11:02:00,368.33,368.1,368.57,368.06,11300
2022/05/11,11:03:00,368.07,368.49,368.79,368.05,8300
2022/05/11,11:04:00,368.42,368.7,368.72,368.34,7600
2022/05/11,11:05:00,368.72,368.51,368.8,368.51,4000
2022/05/11,11:06:00,368.5,368.31,368.77,368.19,6000
2022/05/11,11:07:00,368.26,368.15,368.34,368.05,4600
2022/05/11,11:08:00,368.25,368.47,368.58,368.25,5200
2022/05/11,11:09:00,368.33,368.42,368.49,368.1,6000
2022/05/11,11:10:00,368.32,368.61,368.61,368.16,5700
2022/05/11,11:11:00,368.57,368.86,369.18,368.55,15000
2022/05/11,11:12:00,368.95,368.76,369.02,368.65,5400
2022/05/11,11:13:00,368.61,368.89,368.98,368.54,3400
2022/05/11,11:14:00,368.9,369.11,369.23,368.9,3800
2022/05/11,11:15:00,369.05,368.85,369.25,368.84,4800
2022/05/11,11:16:00,368.76,367.64,368.76,367.64,12400
2022/05/11,11:17:00,367.6,367.44,367.68,367.38,10000
2022/05/11,11:18:00,367.4,367.74,367.79,367.35,4900
2022/05/11,11:19:00,367.7,367.7,367.74,367.51,4300
2022/05/11,11:20:00,367.64,367.83,367.96,367.64,4500
2022/05/11,11:21:00,367.86,368.43,368.45,367.86,9300
2022/05/11,11:22:00,368.45,368.41,368.87,368.35,7000
2022/05/11,11:23:00,368.5,368.63,368.65,368.38,5500
2022/05/11,11:24:00,368.43,368.58,368.7,368.43,3800
2022/05/11,11:25:00,368.57,368.39,368.62,368.31,2700
2022/05/11,11:26:00,368.66,368.76,369.08,368.66,11700
2022/05/11,11:27:00,368.81,368.55,368.85,368.31,9600
2022/05/11,11:28:00,368.49,369.04,369.04,368.42,39200
2022/05/11,11:29:00,369.07,369.36,369.5,369.06,28300
2022/05/11,11:30:00,369.41,369.49,369.53,369.06,9700
2022/05/11,11:31:00,369.45,369.45,369.59,369.29,31300
2022/05/11,11:32:00,369.56,369.45,369.58,369.4,2600
2022/05/11,11:33:00,369.53,369.73,369.78,369.51,5100
2022/05/11,11:34:00,369.74,369.41,369.84,369.35,6100
2022/05/11,11:35:00,369.49,369.44,369.8,369.44,6300
2022/05/11,11:36:00,369.47,369.78,369.78,369.09,12400
2022/05/11,11:37:00,369.85,370.43,370.59,369.85,25700
2022/05/11,11:38:00,370.45,370.83,371.11,370.43,16100
2022/05/11,11:39:00,370.85,370.59,370.85,370.49,16900
2022/05/11,11:40:00,370.5,370.52,370.97,370.5,8600
2022/05/11,11:41:00,370.56,370.59,370.73,370.46,6800
2022/05/11,11:42:00,370.54,370.48,370.6,370.29,4000
2022/05/11,11:43:00,370.52,370.55,370.64,370.46,4100
2022/05/11,11:44:00,370.65,370.33,370.71,370.2,5100
2022/05/11,11:45:00,370.49,370.35,370.5,370.3,5700
2022/05/11,11:46:00,370.39,369.82,370.46,369.74,7900
2022/05/11,11:47:00,369.75,369.6,369.89,369.57,11500
2022/05/11,11:48:00,369.58,369.88,369.9,369.58,6300
2022/05/11,11:49:00,369.85,369.71,369.96,369.66,7600
2022/05/11,11:50:00,369.72,369.28,369.81,369.28,12600
2022/05/11,11:51:00,369.2,369.44,369.58,369.18,8400
2022/05/11,11:52:00,369.35,369.5,369.5,369.3,4200
2022/05/11,11:53:00,369.29,369.07,369.29,368.87,5500
2022/05/11,11:54:00,369.05,369.08,369.12,368.93,4600
2022/05/11,11:55:00,369.04,368.9,369.08,368.8,5600
2022/05/11,11:56:00,368.87,368.59,368.87,368.48,4800
2022/05/11,11:57:00,368.5,368.55,368.6,368.46,7100
2022/05/11,11:58:00,368.71,368.79,368.86,368.49,4600
2022/05/11,11:59:00,368.79,368.88,369.08,368.79,3200
2022/05/11,12:00:00,368.79,368.35,368.91,368.33,9400
2022/05/11,12:01:00,368.3,368.46,368.68,368.25,5500
2022/05/11,12:02:00,368.33,368.71,368.71,368.1,7100
2022/05/11,12:03:00,368.67,368.63,368.7,368.45,7000
2022/05/11,12:04:00,368.55,368.46,368.56,368.36,9200
2022/05/11,12:05:00,368.38,368.86,368.86,368.35,3500
2022/05/11,12:06:00,368.85,368.7,368.85,368.4,3800
2022/05/11,12:07:00,368.75,368.64,368.87,368.64,9800
2022/05/11,12:08:00,368.61,368.71,368.96,368.59,3900
2022/05/11,12:09:00,368.65,368.33,368.65,368.22,6700
2022/05/11,12:10:00,368.26,367.85,368.26,367.81,8600
2022/05/11,12:11:00,367.78,367.84,367.86,367.65,8000
2022/05/11,12:12:00,367.83,367.91,367.93,367.77,2700
2022/05/11,12:13:00,367.93,368.25,368.25,367.92,1300
2022/05/11,12:14:00,368.19,368.17,368.45,368.1,4400
2022/05/11,12:15:00,368.16,368.14,368.36,367.98,11000
2022/05/11,12:16:00,368.18,368.26,368.35,368.18,5300
2022/05/11,12:17:00,368.3,368.2,368.42,368.19,4700
2022/05/11,12:18:00,368.24,367.96,368.32,367.89,5300
2022/05/11,12:19:00,367.96,367.72,367.96,367.54,6100
2022/05/11,12:20:00,367.51,368.05,368.05,367.46,9100
2022/05/11,12:21:00,368.19,368.4,368.55,368.18,10000
2022/05/11,12:22:00,368.37,368.51,368.51,368.29,4100
2022/05/11,12:23:00,368.4,368.95,369.13,368.4,12200
2022/05/11,12:24:00,368.96,368.97,369.2,368.8,9900
2022/05/11,12:25:00,369.02,368.99,369.07,368.82,2500
2022/05/11,12:26:00,368.97,368.91,369.13,368.91,4000
2022/05/11,12:27:00,368.87,368.29,368.87,368.23,5900
2022/05/11,12:28:00,368.0,367.59,368.0,367.51,11700
2022/05/11,12:29:00,367.51,366.64,367.52,366.5,54300
2022/05/11,12:30:00,366.54,366.21,366.59,366.21,12600
2022/05/11,12:31:00,366.19,366.76,366.82,366.19,14500
2022/05/11,12:32:00,366.62,366.6,366.81,366.57,5500
2022/05/11,12:33:00,366.48,366.35,366.58,366.27,7500
2022/05/11,12:34:00,366.33,366.53,366.62,366.27,5500
2022/05/11,12:35:00,366.51,366.84,367.21,366.44,27100
2022/05/11,12:36:00,366.91,367.1,367.2,366.9,11200
2022/05/11,12:37:00,367.11,366.8,367.11,366.63,5200
2022/05/11,12:38:00,366.91,366.73,366.91,366.64,6800
2022/05/11,12:39:00,366.73,366.69,367.14,366.69,5100
2022/05/11,12:40:00,366.64,367.16,367.37,366.62,6100
2022/05/11,12:41:00,367.21,367.02,367.26,366.94,4200
2022/05/11,12:42:00,366.87,366.45,366.96,366.45,3800
2022/05/11,12:43:00,366.32,366.06,366.4,366.05,5000
2022/05/11,12:44:00,366.01,366.25,366.41,365.96,7500
2022/05/11,12:45:00,366.12,366.02,366.24,365.91,9800
2022/05/11,12:46:00,366.0,366.02,366.13,365.94,3700
2022/05/11,12:47:00,365.98,365.91,366.06,365.9,5500
2022/05/11,12:48:00,365.9,366.28,366.28,365.84,12500
2022/05/11,12:49:00,366.32,366.57,366.65,366.2,8400
2022/05/11,12:50:00,366.58,366.29,366.61,366.16,5400
2022/05/11,12:51:00,366.2,366.38,366.38,366.13,14100
2022/05/11,12:52:00,366.18,365.92,366.18,365.91,5400
2022/05/11,12:53:00,365.94,365.75,365.94,365.58,7500
2022/05/11,12:54:00,365.85,365.45,365.85,365.43,4200
2022/05/11,12:55:00,365.45,365.48,365.56,365.34,7900
2022/05/11,12:56:00,365.45,365.01,365.49,365.0,12800
2022/05/11,12:57:00,365.02,364.92,365.15,364.9,11600
2022/05/11,12:58:00,364.94,364.9,365.0,364.78,13400
2022/05/11,12:59:00,364.98,364.89,365.03,364.89,11700
2022/05/11,13:00:00,364.81,364.77,364.92,364.64,6700
2022/05/11,13:01:00,364.66,364.63,364.71,364.55,21300
2022/05/11,13:02:00,364.58,364.78,364.8,364.43,10600
2022/05/11,13:03:00,364.8,364.53,365.0,364.53,17500
2022/05/11,13:04:00,364.43,364.39,364.46,364.29,6600
2022/05/11,13:05:00,364.27,364.37,364.42,364.06,8400
2022/05/11,13:06:00,364.33,363.71,364.33,363.71,16400
2022/05/11,13:07:00,363.73,364.06,364.22,363.73,11100
2022/05/11,13:08:00,364.16,364.18,364.3,363.99,7900
2022/05/11,13:09:00,364.12,364.03,364.12,363.94,3800
2022/05/11,13:10:00,363.99,364.46,364.61,363.99,6700
2022/05/11,13:11:00,364.54,364.51,364.65,364.4,4800
2022/05/11,13:12:00,364.42,364.53,364.53,364.23,6100
2022/05/11,13:13:00,364.48,364.53,364.53,364.14,4900
2022/05/11,13:14:00,364.29,364.24,364.34,364.12,5000
2022/05/11,13:15:00,364.24,364.72,364.72,364.21,6300
2022/05/11,13:16:00,364.78,364.37,364.78,364.37,3300
2022/05/11,13:17:00,364.37,364.31,364.49,364.3,5000
2022/05/11,13:18:00,364.31,364.45,364.56,364.22,3600
2022/05/11,13:19:00,364.25,364.25,364.46,364.16,7200
2022/05/11,13:20:00,364.21,363.83,364.26,363.78,6600
2022/05/11,13:21:00,363.86,363.91,363.93,363.56,12700
2022/05/11,13:22:00,363.86,363.74,363.89,363.63,8800
2022/05/11,13:23:00,363.82,363.94,364.0,363.68,6700
2022/05/11,13:24:00,364.01,364.64,364.85,364.0,8200
2022/05/11,13:25:00,364.67,364.68,364.81,364.55,8900
2022/05/11,13:26:00,364.52,364.2,364.59,364.19,6500
2022/05/11,13:27:00,364.2,364.43,364.5,364.13,4000
2022/05/11,13:28:00,364.34,363.8,364.34,363.7,6100
2022/05/11,13:29:00,363.77,363.67,363.81,363.5,14300
2022/05/11,13:30:00,363.62,363.37,363.65,363.35,11400
2022/05/11,13:31:00,363.43,363.79,363.94,363.31,9500
2022/05/11,13:32:00,363.76,363.9,364.04,363.7,7600
2022/05/11,13:33:00,363.95,363.68,364.01,363.63,4200
2022/05/11,13:34:00,363.65,364.0,364.26,363.65,11700
2022/05/11,13:35:00,364.05,363.86,364.27,363.83,14200
2022/05/11,13:36:00,363.69,363.94,364.2,363.68,4400
2022/05/11,13:37:00,363.8,363.65,363.8,363.65,15800
2022/05/11,13:38:00,363.73,363.32,363.73,363.32,5200
2022/05/11,13:39:00,363.23,363.07,363.25,363.02,11800
2022/05/11,13:40:00,363.04,362.87,363.04,362.78,16500
2022/05/11,13:41:00,362.89,362.85,363.02,362.82,2800
2022/05/11,13:42:00,362.8,363.0,363.12,362.8,9700
2022/05/11,13:43:00,363.01,362.92,363.05,362.73,9900
2022/05/11,13:44:00,362.82,362.75,362.89,362.69,3900
2022/05/11,13:45:00,362.7,362.62,362.74,362.48,11800
2022/05/11,13:46:00,362.55,362.03,362.55,361.96,30700
2022/05/11,13:47:00,362.04,362.03,362.11,361.99,6900
2022/05/11,13:48:00,362.03,362.14,362.38,362.01,13400
2022/05/11,13:49:00,362.15,362.67,362.67,362.1,12800
2022/05/11,13:50:00,362.61,362.87,362.96,362.57,16700
2022/05/11,13:51:00,362.88,362.78,362.93,362.69,6600
2022/05/11,13:52:00,362.67,362.85,362.97,362.58,7700
2022/05/11,13:53:00,362.77,362.34,362.83,362.34,8500
2022/05/11,13:54:00,362.31,362.38,362.41,362.14,18500
2022/05/11,13:55:00,362.42,362.27,362.74,362.27,12100
2022/05/11,13:56:00,362.26,362.03,362.28,361.94,15600
2022/05/11,13:57:00,362.0,362.15,362.3,362.0,4600
2022/05/11,13:58:00,362.09,361.52,362.13,361.49,23100
2022/05/11,13:59:00,361.58,361.71,361.74,361.5,17900
2022/05/11,14:00:00,361.7,362.35,362.58,361.67,16100
2022/05/11,14:01:00,362.34,362.86,363.06,362.34,16400
2022/05/11,14:02:00,362.87,362.82,363.17,362.63,14600
2022/05/11,14:03:00,362.7,362.85,362.93,362.64,9900
2022/05/11,14:04:00,362.82,363.31,363.31,362.82,8100
2022/05/11,14:05:00,363.33,363.1,363.47,362.94,8900
2022/05/11,14:06:00,363.06,362.65,363.3,362.65,10500
2022/05/11,14:07:00,362.73,362.9,363.07,362.5,10700
2022/05/11,14:08:00,362.85,362.66,363.09,362.46,6900
2022/05/11,14:09:00,362.69,362.43,362.7,362.43,4500
2022/05/11,14:10:00,362.42,362.38,362.65,362.11,6500
2022/05/11,14:11:00,362.34,362.78,363.0,362.34,4600
2022/05/11,14:12:00,362.75,362.86,362.98,362.68,7100
2022/05/11,14:13:00,362.95,362.96,363.02,362.77,9600
2022/05/11,14:14:00,362.96,363.1,363.1,362.72,7200
2022/05/11,14:15:00,363.15,362.79,363.23,362.71,23800
2022/05/11,14:16:00,362.74,362.93,362.99,362.73,5300
2022/05/11,14:17:00,362.94,363.1,363.16,362.85,22400
2022/05/11,14:18:00,363.15,363.7,363.91,363.15,9900
2022/05/11,14:19:00,363.62,363.51,363.68,363.44,8100
2022/05/11,14:20:00,363.52,363.03,363.53,362.71,11100
2022/05/11,14:21:00,362.98,363.05,363.06,362.74,10400
2022/05/11,14:22:00,363.09,363.43,363.46,362.85,10000
2022/05/11,14:23:00,363.62,364.26,364.26,363.57,11200
2022/05/11,14:24:00,364.21,364.17,364.4,364.05,13200
2022/05/11,14:25:00,364.28,365.0,365.21,364.27,20300
2022/05/11,14:26:00,365.05,364.39,365.13,364.39,7600
2022/05/11,14:27:00,364.25,363.83,364.34,363.76,10800
2022/05/11,14:28:00,363.86,364.14,364.2,363.75,10400
2022/05/11,14:29:00,364.15,363.95,364.18,363.77,9800
2022/05/11,14:30:00,363.9,363.56,363.95,363.42,8000
2022/05/11,14:31:00,363.55,363.71,363.87,363.5,7600
2022/05/11,14:32:00,363.65,363.89,364.12,363.61,17100
2022/05/11,14:33:00,363.83,364.3,364.46,363.57,33400
2022/05/11,14:34:00,364.3,364.88,364.95,364.3,14300
2022/05/11,14:35:00,364.94,364.86,364.94,364.53,20600
2022/05/11,14:36:00,364.91,364.67,365.27,364.65,9200
2022/05/11,14:37:00,364.69,364.81,365.03,364.66,10800
2022/05/11,14:38:00,364.85,364.5,365.15,364.4,6500
2022/05/11,14:39:00,364.58,364.97,365.14,364.5,5100
2022/05/11,14:40:00,364.9,364.68,365.12,364.67,6300
2022/05/11,14:41:00,364.62,364.37,364.81,364.14,8000
2022/05/11,14:42:00,364.38,364.85,365.18,364.38,8500
2022/05/11,14:43:00,364.95,365.05,365.29,364.89,5400
2022/05/11,14:44:00,365.11,365.71,365.8,365.11,37500
2022/05/11,14:45:00,365.71,365.48,365.95,365.48,15500
2022/05/11,14:46:00,365.45,364.8,365.5,364.7,8600
2022/05/11,14:47:00,364.9,364.64,365.0,364.55,32400
2022/05/11,14:48:00,364.64,364.84,364.86,364.41,5100
2022/05/11,14:49:00,364.76,364.57,364.95,364.38,9400
2022/05/11,14:50:00,364.61,364.11,364.73,363.91,10000
2022/05/11,14:51:00,364.05,363.88,364.16,363.62,42600
2022/05/11,14:52:00,363.92,363.8,364.07,363.64,10300
2022/05/11,14:53:00,363.81,363.54,363.82,363.41,4800
2022/05/11,14:54:00,363.46,363.7,363.7,363.43,5000
2022/05/11,14:55:00,363.7,363.7,363.76,363.51,5900
2022/05/11,14:56:00,363.65,363.46,364.02,363.38,9600
2022/05/11,14:57:00,363.41,363.28,363.55,363.23,8300
2022/05/11,14:58:00,363.31,363.39,363.67,363.21,9200
2022/05/11,14:59:00,363.51,363.36,363.64,363.23,8100
2022/05/11,15:00:00,363.31,363.04,363.43,362.94,13900
2022/05/11,15:01:00,363.1,363.47,363.51,362.99,17000
2022/05/11,15:02:00,363.38,363.11,363.38,362.96,10100
2022/05/11,15:03:00,363.09,363.16,363.25,362.95,8300
2022/05/11,15:04:00,363.04,362.7,363.04,362.67,7700
2022/05/11,15:05:00,362.72,362.67,362.79,362.34,11700
2022/05/11,15:06:00,362.7,363.2,363.31,362.7,19500
2022/05/11,15:07:00,363.0,362.73,363.05,362.72,6000
2022/05/11,15:08:00,362.72,362.89,362.97,362.69,9500
2022/05/11,15:09:00,362.92,363.22,363.35,362.89,7500
2022/05/11,15:10:00,363.2,363.18,363.39,362.9,8400
2022/05/11,15:11:00,363.2,363.43,363.55,363.15,7600
2022/05/11,15:12:00,363.54,363.04,363.73,363.03,11000
2022/05/11,15:13:00,363.03,362.73,363.08,362.7,12000
2022/05/11,15:14:00,362.77,362.84,362.92,362.67,12300
2022/05/11,15:15:00,362.87,362.15,362.87,362.09,16500
2022/05/11,15:16:00,362.18,362.69,362.83,362.1,32200
2022/05/11,15:17:00,362.7,362.94,363.02,362.51,85800
2022/05/11,15:18:00,363.02,363.25,363.26,362.76,10700
2022/05/11,15:19:00,363.31,363.04,363.53,363.03,10600
2022/05/11,15:20:00,362.98,362.76,363.03,362.69,57600
2022/05/11,15:21:00,362.72,362.88,363.23,362.7,12800
2022/05/11,15:22:00,362.84,362.65,362.87,362.39,15800
2022/05/11,15:23:00,362.61,362.68,362.74,362.4,20800
2022/05/11,15:24:00,362.54,362.49,362.65,362.41,10100
2022/05/11,15:25:00,362.56,362.65,362.91,362.47,17600
2022/05/11,15:26:00,362.56,363.32,363.35,362.56,47100
2022/05/11,15:27:00,363.35,362.94,363.42,362.77,8400
2022/05/11,15:28:00,362.81,362.79,362.97,362.65,9000
2022/05/11,15:29:00,362.79,362.76,362.79,362.45,6800
2022/05/11,15:30:00,362.81,362.89,362.91,362.37,9300
2022/05/11,15:31:00,362.91,362.72,363.08,362.69,12100
2022/05/11,15:32:00,362.73,363.23,363.27,362.73,58800
2022/05/11,15:33:00,363.2,362.92,363.22,362.85,33200
2022/05/11,15:34:00,362.9,362.52,362.96,362.41,11200
2022/05/11,15:35:00,362.5,361.88,362.53,361.74,21900
2022/05/11,15:36:00,361.92,362.22,362.3,361.75,14900
2022/05/11,15:37:00,362.23,362.03,362.54,361.96,13000
2022/05/11,15:38:00,362.0,361.92,362.02,361.69,21400
2022/05/11,15:39:00,362.05,361.51,362.05,361.43,8400
2022/05/11,15:40:00,361.5,361.6,361.7,361.45,14600
2022/05/11,15:41:00,361.69,361.66,361.95,361.55,26200
2022/05/11,15:42:00,361.71,361.57,361.87,361.48,52100
2022/05/11,15:43:00,361.54,361.62,361.7,361.54,22800
2022/05/11,15:44:00,361.62,361.55,361.7,361.31,8900
2022/05/11,15:45:00,361.55,361.1,361.57,361.05,22500
2022/05/11,15:46:00,361.11,361.09,361.31,360.96,51700
2022/05/11,15:47:00,361.04,360.97,361.1,360.95,7400
2022/05/11,15:48:00,360.98,361.49,361.51,360.93,16700
2022/05/11,15:49:00,361.48,360.74,361.49,360.71,11800
2022/05/11,15:50:00,360.72,360.6,361.09,360.5,44300
2022/05/11,15:51:00,360.61,360.99,361.04,360.5,32900
2022/05/11,15:52:00,360.99,360.64,361.17,360.64,27600
2022/05/11,15:53:00,360.61,360.45,360.68,360.37,39400
2022/05/11,15:54:00,360.46,360.79,360.89,360.27,43400
2022/05/11,15:55:00,360.74,360.64,361.08,360.63,86600
2022/05/11,15:56:00,360.64,360.5,360.67,360.38,29500
2022/05/11,15:57:00,360.5,360.63,360.73,360.44,36800
2022/05/11,15:58:00,360.69,360.6,360.77,360.46,62400
2022/05/11,15:59:00,360.6,361.0,361.04,360.5,120600
2022/05/12,9:30:00,358.0,358.57,358.6,357.64,245900
2022/05/12,9:31:00,358.59,358.62,359.05,358.58,41900
2022/05/12,9:32:00,358.6,357.3,358.6,357.07,61300
2022/05/12,9:33:00,357.31,357.2,357.78,356.9,39600
2022/05/12,9:34:00,357.11,356.62,357.12,356.57,22700
2022/05/12,9:35:00,356.67,357.24,357.27,356.66,15600
2022/05/12,9:36:00,357.17,357.21,357.44,356.81,21600
2022/05/12,9:37:00,357.15,356.27,357.22,356.27,24900
2022/05/12,9:38:00,356.25,356.01,356.37,355.8,28800
2022/05/12,9:39:00,356.02,356.05,356.2,355.89,35900
2022/05/12,9:40:00,355.98,356.1,356.22,355.65,30200
2022/05/12,9:41:00,356.2,356.26,356.57,356.05,22600
2022/05/12,9:42:00,356.27,356.66,356.99,356.27,14600
2022/05/12,9:43:00,356.71,357.78,357.78,356.71,18700
2022/05/12,9:44:00,357.82,357.67,357.84,357.23,13800
2022/05/12,9:45:00,357.54,357.58,357.7,357.01,30000
2022/05/12,9:46:00,357.37,358.11,358.11,357.23,8900
2022/05/12,9:47:00,358.1,358.77,358.85,357.98,19200
2022/05/12,9:48:00,358.93,359.02,359.59,358.8,10300
2022/05/12,9:49:00,359.06,358.1,359.32,357.99,9100
2022/05/12,9:50:00,358.01,357.56,358.43,357.43,13900
2022/05/12,9:51:00,357.55,357.77,358.13,357.3,13300
2022/05/12,9:52:00,357.86,357.76,358.38,357.74,9400
2022/05/12,9:53:00,357.75,358.32,358.5,357.75,9100
2022/05/12,9:54:00,358.37,358.51,359.0,358.3,15300
2022/05/12,9:55:00,358.38,356.98,358.38,356.58,19600
2022/05/12,9:56:00,356.88,357.68,357.68,356.82,19900
2022/05/12,9:57:00,357.66,357.85,358.14,357.1,13300
2022/05/12,9:58:00,357.78,357.17,357.78,357.11,6500
2022/05/12,9:59:00,357.27,357.21,357.32,356.78,16200
2022/05/12,10:00:00,357.06,356.7,357.06,356.12,20000
2022/05/12,10:01:00,356.65,356.59,356.94,356.37,17400
2022/05/12,10:02:00,356.52,356.43,356.52,356.04,29300
2022/05/12,10:03:00,356.38,356.81,356.95,356.37,14100
2022/05/12,10:04:00,356.84,356.96,357.23,356.57,21400
2022/05/12,10:05:00,357.02,358.05,358.06,356.94,19300
2022/05/12,10:06:00,358.09,357.8,358.14,357.6,13900
2022/05/12,10:07:00,357.62,358.45,358.57,357.6,13000
2022/05/12,10:08:00,358.48,358.49,358.53,358.0,14800
2022/05/12,10:09:00,358.52,359.39,359.68,358.52,30500
2022/05/12,10:10:00,359.34,359.56,359.63,359.14,18200
2022/05/12,10:11:00,359.62,360.21,360.21,359.58,17200
2022/05/12,10:12:00,360.2,360.6,360.95,360.2,19800
2022/05/12,10:13:00,360.64,360.43,360.64,360.06,25600
2022/05/12,10:14:00,360.39,360.16,360.76,359.95,31000
2022/05/12,10:15:00,360.19,360.18,360.27,359.59,15700
2022/05/12,10:16:00,360.1,360.1,360.47,359.91,14200
2022/05/12,10:17:00,360.04,359.26,360.2,359.19,13700
2022/05/12,10:18:00,359.45,359.61,359.69,359.36,11000
2022/05/12,10:19:00,359.65,359.98,360.1,359.63,18100
2022/05/12,10:20:00,360.13,359.94,360.22,359.61,15300
2022/05/12,10:21:00,359.79,360.48,360.49,359.62,10000
2022/05/12,10:22:00,360.44,360.61,360.9,360.38,16700
2022/05/12,10:23:00,360.53,361.23,361.32,360.53,18200
2022/05/12,10:24:00,361.37,361.44,361.88,361.11,15600
2022/05/12,10:25:00,361.41,361.56,361.59,361.16,13200
2022/05/12,10:26:00,361.54,361.12,361.54,360.77,15900
2022/05/12,10:27:00,361.07,360.68,361.09,360.65,24800
2022/05/12,10:28:00,360.78,360.47,360.87,360.1,12100
2022/05/12,10:29:00,360.4,360.28,360.45,359.95,16200
2022/05/12,10:30:00,360.31,360.77,360.89,360.3,19300
2022/05/12,10:31:00,360.66,359.75,360.66,359.49,15000
2022/05/12,10:32:00,359.63,360.11,360.26,359.62,84000
2022/05/12,10:33:00,360.06,359.47,360.38,359.23,16900
2022/05/12,10:34:00,359.25,359.69,359.79,359.23,17100
2022/05/12,10:35:00,359.64,359.69,360.0,359.4,9100
2022/05/12,10:36:00,359.59,359.78,360.0,359.42,13900
2022/05/12,10:37:00,359.86,359.31,360.03,359.31,13600
2022/05/12,10:38:00,359.55,360.16,360.16,359.47,9200
2022/05/12,10:39:00,360.27,360.65,360.8,360.2,11600
2022/05/12,10:40:00,360.72,359.83,360.73,359.47,9100
2022/05/12,10:41:00,359.74,359.7,360.09,359.52,8400
2022/05/12,10:42:00,359.86,360.44,360.6,359.77,9500
2022/05/12,10:43:00,360.43,359.81,360.53,359.56,16300
2022/05/12,10:44:00,359.73,359.61,359.73,359.18,14300
2022/05/12,10:45:00,359.67,359.42,359.78,359.28,12700
2022/05/12,10:46:00,359.56,360.05,360.31,359.42,8700
2022/05/12,10:47:00,360.1,359.99,360.36,359.81,10900
2022/05/12,10:48:00,359.88,360.47,360.71,359.85,8900
2022/05/12,10:49:00,360.44,360.3,360.49,359.91,9200
2022/05/12,10:50:00,360.3,360.86,360.89,360.29,6400
2022/05/12,10:51:00,360.93,361.43,361.55,360.78,20200
2022/05/12,10:52:00,361.44,361.19,361.53,361.06,12900
2022/05/12,10:53:00,361.19,361.34,361.51,361.03,9400
2022/05/12,10:54:00,361.31,361.48,361.51,361.06,8600
2022/05/12,10:55:00,361.52,361.69,361.69,361.3,10900
2022/05/12,10:56:00,361.7,362.07,362.11,361.68,46400
2022/05/12,10:57:00,362.12,361.99,362.34,361.85,13400
2022/05/12,10:58:00,361.99,362.08,362.18,361.59,6800
2022/05/12,10:59:00,362.13,362.13,362.33,362.12,20200
2022/05/12,11:00:00,362.17,361.74,362.29,361.71,18300
2022/05/12,11:01:00,361.75,361.45,361.78,361.24,18500
2022/05/12,11:02:00,361.38,361.73,361.81,361.3,8800
2022/05/12,11:03:00,361.74,362.03,362.03,361.51,16700
2022/05/12,11:04:00,362.11,362.63,362.63,362.04,12900
2022/05/12,11:05:00,362.73,362.13,362.8,362.11,13000
2022/05/12,11:06:00,362.18,362.47,362.63,362.18,9000
2022/05/12,11:07:00,362.61,362.92,362.93,362.46,5400
2022/05/12,11:08:00,362.95,363.11,363.25,362.93,9000
2022/05/12,11:09:00,363.18,363.61,363.63,363.14,6400
2022/05/12,11:10:00,363.68,363.44,363.75,363.37,11800
2022/05/12,11:11:00,363.48,363.42,363.55,363.3,7700
2022/05/12,11:12:00,363.36,362.57,363.37,362.43,8400
2022/05/12,11:13:00,362.63,362.52,362.72,362.49,8100
2022/05/12,11:14:00,362.51,362.23,362.79,362.22,7200
2022/05/12,11:15:00,362.19,362.27,362.39,362.11,11400
2022/05/12,11:16:00,362.29,362.23,362.32,362.09,12300
2022/05/12,11:17:00,362.2,361.75,362.25,361.63,15800
2022/05/12,11:18:00,361.72,362.09,362.21,361.71,7400
2022/05/12,11:19:00,362.2,362.04,362.2,361.94,15400
2022/05/12,11:20:00,361.98,362.27,362.27,361.98,4600
2022/05/12,11:21:00,362.17,361.45,362.17,361.38,17900
2022/05/12,11:22:00,361.35,361.38,361.58,361.21,9000
2022/05/12,11:23:00,361.29,361.14,361.49,361.1,11100
2022/05/12,11:24:00,361.15,361.11,361.38,360.95,7000
2022/05/12,11:25:00,361.08,361.57,361.66,361.08,7000
2022/05/12,11:26:00,361.58,360.88,361.66,360.85,7400
2022/05/12,11:27:00,361.0,361.2,361.33,360.96,4600
2022/05/12,11:28:00,361.17,361.1,361.38,361.09,5800
2022/05/12,11:29:00,361.33,361.22,361.5,361.1,6000
2022/05/12,11:30:00,361.2,360.96,361.5,360.96,5000
2022/05/12,11:31:00,360.99,360.4,360.99,360.26,11100
2022/05/12,11:32:00,360.32,360.33,360.54,360.2,3300
2022/05/12,11:33:00,360.37,359.8,360.43,359.8,12800
2022/05/12,11:34:00,359.89,360.26,360.31,359.89,7200
2022/05/12,11:35:00,360.27,360.16,360.35,360.07,4900
2022/05/12,11:36:00,360.17,360.61,360.67,360.12,8600
2022/05/12,11:37:00,360.39,360.24,360.63,360.13,11200
2022/05/12,11:38:00,360.18,360.29,360.3,359.94,6600
2022/05/12,11:39:00,360.44,360.89,361.04,360.4,9600
2022/05/12,11:40:00,360.94,360.91,360.98,360.64,11600
2022/05/12,11:41:00,360.88,360.81,360.89,360.63,5700
2022/05/12,11:42:00,360.81,359.95,361.0,359.86,9600
2022/05/12,11:43:00,359.92,360.13,360.3,359.92,6800
2022/05/12,11:44:00,360.13,359.69,360.15,359.69,3400
2022/05/12,11:45:00,359.65,359.57,359.8,359.38,8600
2022/05/12,11:46:00,359.55,359.28,359.56,359.1,7500
2022/05/12,11:47:00,359.31,358.83,359.4,358.74,14500
